country,year,education_expenditures,literacy_rate,purchasing_power_parity,unemployment_rate,distribution_of_family_income
Afghanistan,2007,,28.1,21500000000.0,40.0,
Akrotiri,2007,,,,,
Albania,2007,,98.7,20460000000.0,13.8,26.7
Algeria,2007,,69.9,249800000000.0,15.7,35.3
American Samoa,2007,,97.0,510100000.0,29.8,
Andorra,2007,,100.0,2770000000.0,0.0,
Angola,2007,,67.4,54650000000.0,,
Anguilla,2007,,95.0,108900000.0,8.0,
Antarctica,2007,,,,,
Antigua And Barbuda,2007,,85.8,1145000000.0,11.0,
Arctic Ocean,2007,,,,,
Argentina,2007,,97.2,608800000000.0,8.7,48.3
Armenia,2007,,99.4,16940000000.0,7.4,41.0
Aruba,2007,,97.3,2258000000.0,6.9,
Ashmore And Cartier Islands,2007,,,,,
Atlantic Ocean,2007,,,,,
Australia,2007,,99.0,674600000000.0,4.9,35.2
Austria,2007,,98.0,284100000000.0,4.9,31.0
Azerbaijan,2007,,98.8,59710000000.0,1.2,36.5
"Bahamas, The",2007,,95.6,6556000000.0,10.2,
Bahrain,2007,,86.5,17910000000.0,15.0,
Bangladesh,2007,,43.1,336100000000.0,2.5,33.4
Barbados,2007,,99.7,5146000000.0,10.7,
Belarus,2007,,99.6,83100000000.0,1.6,29.7
Belgium,2007,,99.0,342500000000.0,8.1,33.0
Belize,2007,,76.9,2307000000.0,9.4,
Benin,2007,,34.7,8989000000.0,,
Bermuda,2007,,98.0,4500000000.0,2.1,
Bhutan,2007,,47.0,3503000000.0,2.5,
Bolivia,2007,,86.7,27870000000.0,7.8,60.1
Bosnia And Herzegovina,2007,,96.7,25320000000.0,45.5,26.2
Botswana,2007,,81.2,17930000000.0,23.8,63.0
Bouvet Island,2007,,,,,
Brazil,2007,,88.6,1655000000000.0,9.6,56.7
British Virgin Islands,2007,,97.8,853400000.0,3.6,
Brunei,2007,,92.7,9557000000.0,4.0,
Bulgaria,2007,,98.2,79050000000.0,9.6,31.6
Burkina Faso,2007,,21.8,18940000000.0,,39.5
Burma,2007,,89.9,85200000000.0,10.2,
Burundi,2007,,59.3,5854000000.0,,42.4
Cambodia,2007,,73.6,38890000000.0,2.5,41.7
Cameroon,2007,,67.9,42640000000.0,30.0,44.6
Canada,2007,,99.0,1181000000000.0,6.4,32.6
Cape Verde,2007,,76.6,3129000000.0,21.0,
Cayman Islands,2007,,98.0,1939000000.0,4.4,
Central African Republic,2007,,51.0,4998000000.0,8.0,61.3
Chad,2007,,47.5,14980000000.0,,
Chile,2007,,95.7,202700000000.0,7.8,54.9
China,2007,,90.9,10210000000000.0,4.2,46.9
Christmas Island,2007,,,,,
Clipperton Island,2007,,,,,
Cocos (Keeling) Islands,2007,,,,60.0,
Colombia,2007,,92.8,374400000000.0,11.1,53.8
Comoros,2007,,56.5,1275000000.0,20.0,
"Congo, Democratic Republic Of The",2007,,65.5,44440000000.0,,
"Congo, Republic Of The",2007,,83.8,5033000000.0,,
Cook Islands,2007,,95.0,183200000.0,13.1,
Coral Sea Islands,2007,,,,,
Costa Rica,2007,,96.0,50890000000.0,6.6,49.8
Cote D'Ivoire,2007,,50.9,29050000000.0,13.0,44.6
Croatia,2007,,98.1,60380000000.0,17.2,29.0
Cuba,2007,,99.8,46220000000.0,1.9,
Cyprus,2007,,97.6,,5.5,
Czech Republic,2007,,99.0,225500000000.0,8.4,27.3
Denmark,2007,,99.0,202100000000.0,3.8,23.2
Dhekelia,2007,,,,,
Djibouti,2007,,67.9,1878000000.0,50.0,
Dominica,2007,,94.0,485000000.0,23.0,
Dominican Republic,2007,,87.0,77090000000.0,16.0,51.6
Ecuador,2007,,91.0,61520000000.0,10.6,42.0
Egypt,2007,,71.4,334400000000.0,10.3,34.4
El Salvador,2007,,80.2,33660000000.0,6.0,52.4
Equatorial Guinea,2007,,85.7,25690000000.0,30.0,
Eritrea,2007,,58.6,4751000000.0,,
Estonia,2007,,99.8,26850000000.0,4.5,35.8
Ethiopia,2007,,42.7,73790000000.0,,30.0
Falkland Islands (Islas Malvinas),2007,,,75000000.0,,
Faroe Islands,2007,,,1000000000.0,2.1,
Fiji,2007,,93.7,5594000000.0,7.6,
Finland,2007,,100.0,175200000000.0,7.0,26.9
France,2007,,99.0,1902000000000.0,8.7,26.7
French Polynesia,2007,,98.0,4580000000.0,11.7,
Gabon,2007,,63.2,10190000000.0,21.0,
"Gambia, The",2007,,40.1,3324000000.0,,
Gaza Strip,2007,,92.4,5327000000.0,20.3,
Georgia,2007,,100.0,18160000000.0,12.6,40.4
Germany,2007,,99.0,2632000000000.0,7.1,28.3
Ghana,2007,,57.9,60000000000.0,20.0,40.8
Gibraltar,2007,,80.0,769000000.0,2.0,
Greece,2007,,96.0,256500000000.0,9.2,35.1
Greenland,2007,,100.0,1100000000.0,9.3,
Grenada,2007,,96.0,982000000.0,12.5,
Guam,2007,,99.0,2500000000.0,11.4,
Guatemala,2007,,69.1,61380000000.0,3.2,59.9
Guernsey,2007,,,2742000000.0,0.9,
Guinea,2007,,29.5,19870000000.0,,38.1
Guinea-Bissau,2007,,42.4,1249000000.0,,
Guyana,2007,,98.8,3757000000.0,9.1,
Haiti,2007,,52.9,14760000000.0,,
Heard Island And Mcdonald Islands,2007,,,,,
Holy See (Vatican City),2007,,100.0,,,
Honduras,2007,,80.0,22540000000.0,27.9,53.8
Hong Kong,2007,,93.5,259100000000.0,4.9,52.3
Hungary,2007,,99.4,175000000000.0,7.4,26.9
Iceland,2007,,99.0,11380000000.0,1.3,
India,2007,,61.0,4164000000000.0,7.8,36.8
Indian Ocean,2007,,,,,
Indonesia,2007,,90.4,948300000000.0,12.5,34.8
Iran,2007,,77.0,599200000000.0,15.0,43.0
Iraq,2007,,74.1,87900000000.0,25.0,
Ireland,2007,,99.0,180900000000.0,4.3,34.3
Isle Of Man,2007,,,2719000000.0,1.5,
Israel,2007,,97.1,170300000000.0,8.3,38.6
Italy,2007,,98.4,1756000000000.0,7.0,36.0
Jamaica,2007,,87.9,12840000000.0,11.3,45.5
Jan Mayen,2007,,,,,
Japan,2007,,99.0,4218000000000.0,4.1,38.1
Jersey,2007,,,5100000000.0,2.2,
Jordan,2007,,89.9,30030000000.0,15.4,38.8
Kazakhstan,2007,,99.5,143400000000.0,7.4,33.9
Kenya,2007,,85.1,41480000000.0,40.0,44.5
Kiribati,2007,,,240000000.0,2.0,
"Korea, North",2007,,99.0,40000000000.0,,
"Korea, South",2007,,97.9,1196000000000.0,3.3,35.8
Kuwait,2007,,93.3,55960000000.0,2.2,
Kyrgyzstan,2007,,98.7,10730000000.0,18.0,30.3
Laos,2007,,68.7,13740000000.0,2.4,34.6
Latvia,2007,,99.7,36490000000.0,6.5,37.7
Lebanon,2007,,87.4,22860000000.0,20.0,
Lesotho,2007,,84.8,5492000000.0,45.0,63.2
Liberia,2007,,57.5,2821000000.0,85.0,
Libya,2007,,82.6,72340000000.0,30.0,
Liechtenstein,2007,,100.0,1786000000.0,1.3,
Lithuania,2007,,99.6,54900000000.0,3.7,36.0
Luxembourg,2007,,100.0,33870000000.0,4.1,
Macau,2007,,91.3,10000000000.0,4.1,
Macedonia,2007,,96.1,16960000000.0,36.0,39.0
Madagascar,2007,,68.9,17270000000.0,,47.5
Malawi,2007,,62.7,8272000000.0,,39.0
Malaysia,2007,,88.7,313200000000.0,3.5,46.1
Maldives,2007,,96.3,2839000000.0,,
Mali,2007,,46.4,14770000000.0,14.6,40.1
Malta,2007,,92.8,8518000000.0,6.8,
Marshall Islands,2007,,93.7,115000000.0,30.9,
Mauritania,2007,,51.2,8124000000.0,20.0,39.0
Mauritius,2007,,84.4,17020000000.0,9.4,37.0
Mayotte,2007,,,953600000.0,25.4,
Mexico,2007,,91.0,1149000000000.0,3.2,46.1
"Micronesia, Federated States Of",2007,,89.0,277.0,22.0,
Moldova,2007,,99.1,9066000000.0,7.3,33.2
Monaco,2007,,99.0,976300000.0,0.0,
Mongolia,2007,,97.8,5852000000.0,3.3,32.8
Montenegro,2007,,,3443000000.0,27.7,
Montserrat,2007,,97.0,29000000.0,6.0,
Morocco,2007,,52.3,152500000000.0,7.7,40.0
Mozambique,2007,,47.8,29170000000.0,21.0,47.3
Namibia,2007,,85.0,15270000000.0,5.3,70.7
Nauru,2007,,,60000000.0,90.0,
Navassa Island,2007,,,,,
Nepal,2007,,48.6,41180000000.0,42.0,47.2
Netherlands,2007,,99.0,529600000000.0,5.5,30.9
Netherlands Antilles,2007,,96.7,2800000000.0,17.0,
New Caledonia,2007,,96.2,3158000000.0,17.1,
New Zealand,2007,,99.0,106900000000.0,3.8,36.2
Nicaragua,2007,,67.5,17090000000.0,3.8,43.1
Niger,2007,,28.7,12360000000.0,,50.5
Nigeria,2007,,68.0,191400000000.0,5.8,43.7
Niue,2007,,95.0,7600000.0,12.0,
Norfolk Island,2007,,,,,
Northern Mariana Islands,2007,,97.0,900000000.0,3.9,
Norway,2007,,100.0,213600000000.0,3.5,25.8
Oman,2007,,81.4,44530000000.0,15.0,
Pacific Ocean,2007,,,,,
Pakistan,2007,,49.9,437500000000.0,6.5,30.6
Palau,2007,,92.0,124500000.0,4.2,
Panama,2007,,91.9,26160000000.0,8.8,56.1
Papua New Guinea,2007,,57.3,15410000000.0,2.0,50.9
Paracel Islands,2007,,,,,
Paraguay,2007,,94.0,31260000000.0,9.4,58.4
Peru,2007,,87.7,186600000000.0,7.2,52.0
Philippines,2007,,92.6,449800000000.0,7.9,44.5
Pitcairn Islands,2007,,,,,
Poland,2007,,99.8,554500000000.0,14.9,34.5
Portugal,2007,,93.3,210100000000.0,7.6,38.5
Puerto Rico,2007,,94.1,75820000000.0,12.0,
Qatar,2007,,89.0,26370000000.0,3.2,
Romania,2007,,97.3,202200000000.0,6.1,31.0
Russia,2007,,99.4,1746000000000.0,6.6,40.5
Rwanda,2007,,70.4,13700000000.0,,46.8
Saint Barthelemy,2007,,,,,
Saint Kitts And Nevis,2007,,97.8,726000000.0,4.5,
Saint Lucia,2007,,90.1,1179000000.0,20.0,
Saint Martin,2007,,,,,
Saint Pierre And Miquelon,2007,,99.0,48300000.0,10.3,
Saint Vincent And The Grenadines,2007,,96.0,864000000.0,15.0,
Samoa,2007,,99.7,1218000000.0,,
San Marino,2007,,96.0,850000000.0,3.8,
Sao Tome And Principe,2007,,84.9,278000000.0,,
Saudi Arabia,2007,,78.8,371500000000.0,13.0,
Senegal,2007,,39.3,21540000000.0,48.0,41.3
Serbia,2007,,96.4,44830000000.0,31.6,
Seychelles,2007,,91.8,626000000.0,,
Sierra Leone,2007,,35.1,5452000000.0,,62.9
Singapore,2007,,92.5,141200000000.0,3.1,42.5
Slovakia,2007,,99.6,99190000000.0,10.2,25.8
Slovenia,2007,,99.7,47010000000.0,9.6,28.4
Solomon Islands,2007,,,800000000.0,,
Somalia,2007,,37.8,5259000000.0,,
South Africa,2007,,86.4,587500000000.0,25.5,57.8
South Georgia And The South Sandwich Islands,2007,,,,,
Spain,2007,,97.9,1109000000000.0,8.1,34.7
Spratly Islands,2007,,,,,
Sri Lanka,2007,,90.7,95460000000.0,7.6,50.0
Sudan,2007,,61.1,97190000000.0,18.7,
Suriname,2007,,89.6,3136000000.0,9.5,
Svalbard,2007,,,,,
Swaziland,2007,,81.6,6018000000.0,40.0,
Sweden,2007,,99.0,290100000000.0,5.6,25.0
Switzerland,2007,,99.0,255500000000.0,3.3,33.7
Syria,2007,,79.6,78040000000.0,12.5,
Tajikistan,2007,,99.5,9521000000.0,12.0,32.6
Tanzania,2007,,69.4,29640000000.0,,34.6
Thailand,2007,,92.6,596500000000.0,2.1,42.0
Timor-Leste,2007,,58.6,370000000.0,50.0,38.0
Togo,2007,,60.9,9290000000.0,,
Tokelau,2007,,,1500000.0,,
Tonga,2007,,98.9,178500000.0,13.0,
Trinidad And Tobago,2007,,98.6,21060000000.0,7.0,
Tunisia,2007,,74.3,91040000000.0,13.9,40.0
Turkey,2007,,87.4,640400000000.0,10.2,43.6
Turkmenistan,2007,,98.8,42840000000.0,60.0,40.8
Turks And Caicos Islands,2007,,98.0,216000000.0,10.0,
Tuvalu,2007,,,14940000.0,,
Uganda,2007,,66.8,52930000000.0,,45.7
Ukraine,2007,,99.4,364300000000.0,2.7,31.0
United Arab Emirates,2007,,77.9,129500000000.0,2.4,
United Kingdom,2007,,99.0,1928000000000.0,2.9,36.0
United States,2007,,99.0,13060000000000.0,4.8,45.0
Uruguay,2007,,98.0,37540000000.0,10.8,45.2
Uzbekistan,2007,,99.3,55750000000.0,3.0,36.8
Vanuatu,2007,,74.0,739000000.0,1.7,
Venezuela,2007,,93.0,186300000000.0,8.9,48.2
Vietnam,2007,,90.3,262500000000.0,2.0,37.0
Virgin Islands,2007,,,1577000000.0,6.2,
Wake Island,2007,,,,,
Wallis And Futuna,2007,,50.0,60000000.0,15.2,
West Bank,2007,,92.4,5327000000.0,20.3,
Western Sahara,2007,,,,,
Yemen,2007,,50.2,20460000000.0,35.0,33.4
Zambia,2007,,80.6,11640000000.0,50.0,50.8
Zimbabwe,2007,,90.7,25580000000.0,80.0,56.8
Taiwan,2007,,96.1,681800000000.0,3.9,
Afghanistan,2008,,28.1,35000000000.0,40.0,
Akrotiri,2008,,,,,
Albania,2008,2.9,98.7,20870000000.0,13.2,26.7
Algeria,2008,5.1,69.9,222300000000.0,11.8,35.3
American Samoa,2008,,97.0,510100000.0,29.8,
Andorra,2008,2.3,100.0,2770000000.0,0.0,
Angola,2008,2.4,67.4,95460000000.0,,
Anguilla,2008,4.0,95.0,108900000.0,8.0,
Antarctica,2008,,,,,
Antigua And Barbuda,2008,3.9,85.8,1526000000.0,11.0,
Arctic Ocean,2008,,,,,
Argentina,2008,3.8,97.2,526400000000.0,8.5,49.0
Armenia,2008,3.2,99.4,17170000000.0,7.1,37.0
Aruba,2008,4.8,97.3,2258000000.0,6.9,
Ashmore And Cartier Islands,2008,,,,,
Atlantic Ocean,2008,,,,,
Australia,2008,4.5,99.0,773000000000.0,4.4,30.5
Austria,2008,5.4,98.0,322000000000.0,4.4,26.0
Azerbaijan,2008,2.1,98.8,64660000000.0,1.0,36.5
"Bahamas, The",2008,3.6,95.6,8553000000.0,7.6,
Bahrain,2008,3.9,86.5,24010000000.0,15.0,
Bangladesh,2008,2.7,43.1,208300000000.0,2.5,33.4
Barbados,2008,6.9,99.7,5310000000.0,10.7,
Belarus,2008,6.1,99.6,103500000000.0,1.6,29.7
Belgium,2008,6.0,99.0,376500000000.0,7.5,28.0
Belize,2008,5.3,76.9,2444000000.0,9.4,
Benin,2008,4.4,34.7,12000000000.0,,36.5
Bermuda,2008,1.2,98.0,4500000000.0,2.1,
Bhutan,2008,7.0,47.0,3359000000.0,2.5,
Bolivia,2008,6.4,86.7,39750000000.0,7.5,59.2
Bosnia And Herzegovina,2008,,96.7,27700000000.0,45.5,26.2
Botswana,2008,8.7,81.2,26040000000.0,7.5,63.0
Bouvet Island,2008,,,,,
Brazil,2008,4.0,88.6,1849000000000.0,9.3,56.7
British Virgin Islands,2008,3.7,97.8,853400000.0,3.6,
Brunei,2008,5.2,92.7,19640000000.0,4.0,
Bulgaria,2008,4.5,98.2,86710000000.0,7.7,31.6
Burkina Faso,2008,4.2,21.8,17410000000.0,77.0,39.5
Burma,2008,1.2,89.9,91130000000.0,5.2,
Burundi,2008,5.1,59.3,2907000000.0,,42.4
Cambodia,2008,1.7,73.6,26190000000.0,2.5,41.7
Cameroon,2008,3.3,67.9,40240000000.0,30.0,44.6
Canada,2008,5.2,99.0,1271000000000.0,6.0,32.1
Cape Verde,2008,6.3,76.6,1603000000.0,21.0,
Cayman Islands,2008,2.8,98.0,1939000000.0,4.4,
Central African Republic,2008,1.4,48.6,3007000000.0,8.0,61.3
Chad,2008,1.9,25.7,15260000000.0,,
Chile,2008,3.2,95.7,232800000000.0,7.0,54.9
China,2008,1.9,90.9,7099000000000.0,4.0,47.0
Christmas Island,2008,,,,,
Clipperton Island,2008,,,,,
Cocos (Keeling) Islands,2008,,,,60.0,
Colombia,2008,4.7,92.8,327700000000.0,11.2,53.8
Comoros,2008,3.8,56.5,1262000000.0,20.0,
"Congo, Democratic Republic Of The",2008,,67.2,19030000000.0,,
"Congo, Republic Of The",2008,1.9,83.8,12860000000.0,,
Cook Islands,2008,0.2,95.0,183200000.0,13.1,
Coral Sea Islands,2008,,,,,
Costa Rica,2008,4.9,94.9,45770000000.0,4.6,49.8
Cote D'Ivoire,2008,4.6,48.7,32850000000.0,40.0,44.6
Croatia,2008,4.5,98.1,69590000000.0,11.8,29.0
Cuba,2008,9.1,99.8,125500000000.0,1.8,
Cyprus,2008,6.3,97.6,21400000000.0,3.9,29.0
Czech Republic,2008,4.4,99.0,251000000000.0,6.6,26.0
Denmark,2008,8.3,99.0,203300000000.0,2.8,24.0
Dhekelia,2008,,,,,
Djibouti,2008,8.4,67.9,1738000000.0,59.0,
Dominica,2008,5.0,94.0,648000000.0,23.0,
Dominican Republic,2008,3.6,87.0,61670000000.0,15.6,51.6
Ecuador,2008,1.0,91.0,98710000000.0,8.8,46.0
Egypt,2008,4.2,71.4,405400000000.0,9.1,34.4
El Salvador,2008,3.1,80.2,41630000000.0,6.2,52.4
Equatorial Guinea,2008,0.6,87.0,15540000000.0,30.0,
Eritrea,2008,2.4,58.6,3619000000.0,,
Estonia,2008,5.1,99.8,28690000000.0,4.7,34.0
Ethiopia,2008,6.0,42.7,56050000000.0,,30.0
Falkland Islands (Islas Malvinas),2008,,,75000000.0,,
Faroe Islands,2008,,,1000000000.0,2.1,
Fiji,2008,6.5,93.7,5079000000.0,7.6,
Finland,2008,6.4,100.0,188400000000.0,6.9,26.0
France,2008,5.7,99.0,2075000000000.0,7.9,28.0
French Polynesia,2008,,98.0,4580000000.0,11.7,
Gabon,2008,3.8,63.2,20440000000.0,21.0,
"Gambia, The",2008,2.0,40.1,2061000000.0,,50.2
Gaza Strip,2008,,92.4,5034000000.0,34.8,
Georgia,2008,3.1,100.0,20600000000.0,13.6,40.4
Germany,2008,4.6,99.0,2807000000000.0,9.0,28.0
Ghana,2008,5.4,57.9,31130000000.0,11.0,39.4
Gibraltar,2008,,80.0,1066000000.0,3.0,
Greece,2008,4.4,96.0,327600000000.0,8.3,33.0
Greenland,2008,,100.0,1100000000.0,9.3,
Grenada,2008,5.2,96.0,1108000000.0,12.5,
Guam,2008,,99.0,2500000000.0,11.4,
Guatemala,2008,2.6,69.1,64760000000.0,3.2,55.1
Guernsey,2008,,,2742000000.0,0.9,
