year,country,map_references,lattitude,longitude,education_expenditures,purchasing_power_parity,per_capita_purchasing_power_parity,literacy_rate,distribution_of_family_income,unemployment_rate,povery_rate,household_income_lowest_ten_percent,household_income_highest_ten_percent
2007,Afghanistan,Asia,33,65,,21500000000,800,28.1,,40,53,,
2007,Akrotiri,Middle East,34.61666667,32.96666667,,,,,,,,,
2007,Albania,Europe,41,20,,20460000000,5700,98.7,26.7,13.8,25,,
2007,Algeria,Africa,28,3,,2.498E+11,7600,69.9,35.3,15.7,25,2.8,26.8
2007,American Samoa,Oceania,-14.33333333,-170,,510100000,5800,97,,29.8,,,
2007,Andorra,Europe,42.5,1.5,,2770000000,38800,100,,0,,,
2007,Angola,Africa,-12.5,18.5,,54650000000,4500,67.4,,,70,,
2007,Anguilla,Central America and the Caribbean,18.25,-63.16666667,,108900000,8800,95,,8,23,,
2007,Antarctica,Antarctic Region,-90,0,,,,,,,,,
2007,Antigua And Barbuda,Central America and the Caribbean,17.05,-61.8,,1145000000,10900,85.8,,11,,,
2007,Arctic Ocean,Arctic Region,90,0,,,,,,,,,
2007,Argentina,South America,-34,-64,,6.088E+11,15200,97.2,48.3,8.7,26.9,1,35
2007,Armenia,Asia,40,45,,16940000000,5700,99.4,41,7.4,34.6,1.6,41.3
2007,Aruba,Central America and the Caribbean,12.5,-69.96666667,,2258000000,21800,97.3,,6.9,,,
2007,Ashmore And Cartier Islands,Southeast Asia,-12.23333333,123.0833333,,,,,,,,,
2007,Atlantic Ocean,Political Map of the World,0,-25,,,,,,,,,
2007,Australia,Oceania,-27,133,,6.746E+11,33300,99,35.2,4.9,,2,25.4
2007,Austria,Europe,47.33333333,13.33333333,,2.841E+11,34700,98,31,4.9,5.9,3.3,22.5
2007,Azerbaijan,Asia,40.5,47.5,,59710000000,7500,98.8,36.5,1.2,49,3.1,29.5
2007,"Bahamas, The",Central America and the Caribbean,24.25,-76,,6556000000,21600,95.6,,10.2,9.3,,
2007,Bahrain,Middle East,26,50.55,,17910000000,25600,86.5,,15,,,
2007,Bangladesh,Asia,24,90,,3.361E+11,2300,43.1,33.4,2.5,45,3.7,27.9
2007,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,,5146000000,18400,99.7,,10.7,,,
2007,Belarus,Europe,53,28,,83100000000,8100,99.6,29.7,1.6,27.1,3.4,23.5
2007,Belgium,Europe,50.83333333,4,,3.425E+11,33000,99,33,8.1,4,3.4,28.1
2007,Belize,Central America and the Caribbean,17.25,-88.75,,2307000000,8400,76.9,,9.4,33.5,,
2007,Benin,Africa,9.5,2.25,,8989000000,1100,34.7,,,33,,
2007,Bermuda,North America,32.33333333,-64.75,,4500000000,69900,98,,2.1,19,,
2007,Bhutan,Asia,27.5,90.5,,3503000000,1400,47,,2.5,31.7,,
2007,Bolivia,South America,-17,-65,,27870000000,3100,86.7,60.1,7.8,64,0.3,47.2
2007,Bosnia And Herzegovina,Europe,44,18,,25320000000,5600,96.7,26.2,45.5,25,,
2007,Botswana,Africa,-22,24,,17930000000,10900,81.2,63,23.8,30.3,,
2007,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2007,Brazil,South America,-10,-55,,1.655E+12,8800,88.6,56.7,9.6,31,0.9,44.8
2007,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,,853400000,38500,97.8,,3.6,,,
2007,Brunei,Southeast Asia,4.5,114.6666667,,9557000000,25600,92.7,,4,,,
