year,country,education_expenditures
2010,Saint Kitts And Nevis,9.9
2015,Solomon Islands,9.9
2019,Solomon Islands,9.9
2008,Yemen,9.6
2009,Yemen,9.6
2011,Moldova,9.6
2011,Saint Kitts And Nevis,9.6
2012,Moldova,9.6
2012,Saint Kitts And Nevis,9.6
2016,Botswana,9.6
2017,Botswana,9.6
2018,Botswana,9.6
2019,Botswana,9.6
2008,Vanuatu,9.5
2009,Vanuatu,9.5
2014,Botswana,9.5
2014,Sao Tome And Principe,9.5
2015,Botswana,9.5
2015,Sao Tome And Principe,9.5
2008,Uzbekistan,9.4
2009,Uzbekistan,9.4
2010,Uzbekistan,9.4
2014,Timor-Leste,9.4
2015,Timor-Leste,9.4
2008,Saint Kitts And Nevis,9.3
2009,Saint Kitts And Nevis,9.3
2008,Cuba,9.1
2009,Cuba,9.1
2011,Botswana,8.9
2012,Botswana,8.9
2008,Botswana,8.7
2009,Botswana,8.7
2010,Djibouti,8.7
2013,Denmark,8.7
2014,Denmark,8.7
2015,Denmark,8.7
2013,Moldova,8.6
2016,Swaziland,8.6
2017,Denmark,8.6
2015,Namibia,8.5
2016,Denmark,8.5
2008,Djibouti,8.4
2009,Djibouti,8.4
2011,Djibouti,8.4
2012,Djibouti,8.4
2013,Djibouti,8.4
2014,Djibouti,8.4
2014,Moldova,8.4
2014,Namibia,8.4
2017,Zimbabwe,8.4
2018,Zimbabwe,8.4
2008,Denmark,8.3
2008,Guyana,8.3
2009,Denmark,8.3
2009,Guyana,8.3
2011,Burundi,8.3
2012,Burundi,8.3
2013,Namibia,8.3
2014,Swaziland,8.3
2015,Moldova,8.3
2016,Namibia,8.3
2017,Malta,8.3
2017,Namibia,8.3
2018,Namibia,8.3
2010,Moldova,8.2
2013,Ghana,8.2
2013,Swaziland,8.2
2008,Saint Vincent And The Grenadines,8.1
2009,Saint Vincent And The Grenadines,8.1
2010,Botswana,8.1
2010,Maldives,8.1
2014,Ghana,8.1
2015,Ghana,8.1
2008,Maldives,8.0
2009,Maldives,8.0
2015,Malta,8.0
2010,Denmark,7.9
2010,Swaziland,7.9
2013,Cyprus,7.9
2017,Timor-Leste,7.9
2011,Denmark,7.8
2011,Swaziland,7.8
2012,Denmark,7.8
2012,Swaziland,7.8
2013,Botswana,7.8
2013,Iceland,7.8
2015,Swaziland,7.8
2017,Iceland,7.8
2018,Iceland,7.8
2016,Sweden,7.7
2016,Timor-Leste,7.7
2017,Sweden,7.7
2018,Norway,7.7
2018,Sweden,7.7
2019,Iceland,7.7
2008,Iceland,7.6
2008,Moldova,7.6
2009,Iceland,7.6
2009,Moldova,7.6
2010,Comoros,7.6
2011,Comoros,7.6
2012,Comoros,7.6
2013,Bolivia,7.6
